1245850200,23.450000762939453,23.75,23.360000610351562,23.469999313354492,54287700
1245936600,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,57724300
1246023000,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,65126400
1246282200,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,62854900
1246368600,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,66452400
1246455000,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,54908400
1246541400,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,65422200
1246887000,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,49207700
1246973400,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,52842500
1247059800,22.309999465942383,22.690000534057617,22,22.559999465942383,73023400
1247146200,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,46981200
1247232600,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,43229200
1247491800,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,67584000
1247578200,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,45448700
1247664600,23.75,24.1200008392334,23.559999465942383,24.1200008392334,67238700
1247751000,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,64555100
1247837400,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,52860100
1248096600,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,47798000
1248183000,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,52028400
1248269400,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,66192500
1248355800,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,106060500
1248442200,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,215135700
1248701400,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,80950000
1248787800,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,70288400
1248874200,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,73626900
1248960600,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,67820000
1249047000,23.770000457763672,24.06999969482422,23.5,23.520000457763672,54258200
1249306200,23.81999969482422,23.860000610351562,23.5,23.829999923706055,46902900
1249392600,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,49218300
1249479000,23.84000015258789,24.25,23.790000915527344,23.809999465942383,53310300
1249565400,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,59686000
1249651800,23.75,23.81999969482422,23.5,23.559999465942383,46169700
1249911000,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,35261900
1249997400,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,33615800
1250083800,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,61972300
1250170200,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,38954500
1250256600,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,46330200
1250515800,23.31999969482422,23.600000381469727,23.229999542236328,23.25,42474400
1250602200,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,38878900
1250688600,23.25,23.719999313354492,23.25,23.649999618530273,41821300
1250775000,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,39505900
1250861400,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,69011400
1251120600,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,54180900
1251207000,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,43980300
1251293400,24.59000015258789,24.75,24.420000076293945,24.549999237060547,41079000
1251379800,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,45495600
1251466200,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,55808000
1251725400,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,49592800
1251811800,24.350000381469727,24.739999771118164,23.899999618530273,24,62608500
1251898200,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,40771300
1251984600,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,34120000
1252071000,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,44999700
1252416600,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,53737100
1252503000,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,49900300
1252589400,24.799999237060547,25.049999237060547,24.649999618530273,25,46256000
1252675800,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,54303500
1252935000,24.649999618530273,25.09000015258789,24.639999389648438,25,42806800
1253021400,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,44716600
1253107800,25.25,25.350000381469727,24.950000762939453,25.200000762939453,50055800
1253194200,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,42428800
1253280600,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,68016500
1253539800,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,28878700
1253626200,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,61376700
1253712600,25.920000076293945,26.25,25.639999389648438,25.709999084472656,60599900
1253799000,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,56302900
1253885400,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,50158900
1254144600,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,44358000
1254231000,25.90999984741211,25.959999084472656,25.690000534057617,25.75,39050300
1254317400,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,63533400
1254403800,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,75958100
1254490200,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,51219700
1254749400,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,60804900
1254835800,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,48795300
1254922200,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,38472700
1255008600,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,60521300
1255095000,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,39520000
1255354200,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,29145800
1255440600,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,37749000
1255527000,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,45365500
1255613400,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,65620100
1255699800,26.450000762939453,26.6299991607666,26.100000381469727,26.5,56500900
1255959000,26.489999771118164,26.579999923706055,26.25,26.360000610351562,48143200
1256045400,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,54604700
1256131800,26.459999084472656,26.75,26.389999389648438,26.579999923706055,61672700
1256218200,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,61600000
1256304600,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,281761000
1256563800,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,124149700
1256650200,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,69685800
1256736600,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,73542400
1256823000,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,65225500
1256909400,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,73371800
1257172200,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,62428900
1257258600,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,50294800
1257345000,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,63898400
1257431400,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,52681700
1257517800,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,38908500
1257777000,28.6200008392334,29,28.530000686645508,28.989999771118164,57518000
1257863400,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,65881100
1257949800,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,49693400
1258036200,29.010000228881836,29.489999771118164,29,29.360000610351562,55352400
1258122600,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,53037600
1258381800,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,54129500
1258468200,29.5,30,29.469999313354492,30,75648900
1258554600,30,30.139999389648438,29.809999465942383,30.110000610351562,59431200
1258641000,29.989999771118164,30,29.700000762939453,29.780000686645508,51967700
1258727400,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,42647100
1258986600,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,41832700
1259073000,29.950000762939453,29.989999771118164,29.75,29.90999984741211,37341400
1259159400,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,32033500
1259332200,29.110000610351562,29.389999389648438,28.75,29.219999313354492,29357900
1259591400,29.149999618530273,29.450000762939453,29,29.40999984741211,44172000
1259677800,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,49904200
1259764200,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,36308600
1259850600,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,43095200
1259937000,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,58810700
1260196200,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,38082700
1260282600,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,37402200
1260369000,29.469999313354492,29.809999465942383,29.25,29.709999084472656,44713300
1260455400,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,45940200
1260541800,29.969999313354492,30,29.790000915527344,29.850000381469727,43744200
1260801000,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,34651200
1260887400,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,49473200
1260973800,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,55737800
1261060200,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,43691200
1261146600,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,94118000
1261405800,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,40129100
1261492200,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,36321000
1261578600,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,28362700
1261665000,30.8799991607666,31,30.760000228881836,31,11083900
1262010600,31,31.18000030517578,30.889999389648438,31.170000076293945,25384000
1262097000,31.350000381469727,31.5,31.229999542236328,31.389999389648438,29716200
1262183400,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,42006200
1262269800,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,31929700
1262615400,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,38409100
1262701800,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,49749600
1262788200,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,58182400
1262874600,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,50559700
1262961000,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,51197400
1263220200,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,68754700
1263306600,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,65912100
1263393000,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,51863500
1263479400,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,63228100
1263565800,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,79913200
1263911400,30.75,31.239999771118164,30.68000030517578,31.100000381469727,46575700
1263997800,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,54849500
1264084200,30.610000610351562,30.719999313354492,30,30.010000228881836,73086700
1264170600,30,30.200000762939453,28.84000015258789,28.959999084472656,102004600
1264429800,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,63373000
1264516200,29.200000762939453,29.850000381469727,29.09000015258789,29.5,66639900
1264602600,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,63949500
1264689000,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,117513700
1264775400,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,193888500
1265034600,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,85931100
1265121000,28.3700008392334,28.5,28.139999389648438,28.459999084472656,54413700
1265207400,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,61397900
1265293800,28.3799991607666,28.5,27.809999465942383,27.84000015258789,77850000
1265380200,28,28.280000686645508,27.56999969482422,28.020000457763672,80960100
1265639400,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,52820600
1265725800,27.969999313354492,28.34000015258789,27.75,28.010000228881836,59195800
1265812200,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,48591300
1265898600,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,65993700
1265985000,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,81117200
1266330600,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,51935600
1266417000,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,45882900
1266503400,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,42856500
1266589800,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800
1266849000,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36707100
1266935400,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52266200
1267021800,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900
1267108200,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735300
1267194600,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40370600
1267453800,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400
1267540200,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93123900
1267626600,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442100
1267713000,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42890600
1267799400,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800
1268058600,28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500
1268145000,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,50271600
1268231400,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,44891400
1268317800,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35349700
1268404200,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200
1268659800,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37512000
1268746200,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500
1268832600,29.5,29.8700008392334,29.399999618530273,29.6299991607666,50385700
1268919000,29.6299991607666,29.719999313354492,29.5,29.610000610351562,43845200
1269005400,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81332100
1269264600,29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718200
1269351000,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026600
1269437400,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33987700
1269523800,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73168700
1269610200,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500
1269869400,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000
1269955800,29.6299991607666,29.860000610351562,29.5,29.770000457763672,34954800
1270042200,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,63760000
1270128600,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100
1270474200,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200
1270560600,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,47366800
1270647000,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,58318800
1270733400,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,63713800
1270819800,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,54752500
1271079000,30.25,30.489999771118164,30.209999084472656,30.31999969482422,37068800
1271165400,30.149999618530273,30.5,30.1299991607666,30.450000762939453,41374600
1271251800,30.790000915527344,31,30.65999984741211,30.81999969482422,68941200
1271338200,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52745400
1271424600,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88703100
1271683800,30.770000457763672,31.25,30.760000228881836,31.040000915527344,64970300
1271770200,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,52199500
1271856600,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
1271943000,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,84847600
1272029400,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,126766600
1272288600,31,31.280000686645508,30.860000610351562,31.110000610351562,63649300
1272375000,30.950000762939453,31.25,30.75,30.850000381469727,68730900
1272461400,30.920000076293945,31,30.6200008392334,30.90999984741211,64557900
1272547800,30.93000030517578,31.43000030517578,30.670000076293945,31,52665200
1272634200,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,63214800
1272893400,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,43989500
1272979800,30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085600
1273066200,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833800
1273152600,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128613000
1273239000,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,173718100
1273498200,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,86653300
1273584600,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,63789400
1273671000,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,47146800
1273757400,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,45188800
1273843800,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,63334000
1274103000,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,46053300
1274189400,28.8700008392334,29,28.399999618530273,28.600000381469727,52690600
1274275800,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,61746700
1274362200,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,87991100
1274448600,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,117596300
1274707800,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,73711700
1274794200,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,98373600
1274880600,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,176684100
1274967000,25.729999542236328,26.360000610351562,25.729999542236328,26,136433600
1275053400,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,67496900
1275399000,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,76152400
1275485400,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,65718800
1275571800,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,67837000
1275658200,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89832200
1275917400,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,80456200
1276003800,25.25,25.260000228881836,24.649999618530273,25.110000610351562,87355000
1276090200,25.219999313354492,25.520000457763672,24.75,24.790000915527344,87794000
1276176600,25.1299991607666,25.149999618530273,24.780000686645508,25,78930900
1276263000,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,68057700
1276522200,25.860000610351562,25.959999084472656,25.469999313354492,25.5,50972400
1276608600,25.75,26.649999618530273,25.739999771118164,26.579999923706055,81641500
1276695000,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,48698000
1276781400,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,47995500
1276867800,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,52075600
1277127000,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,54625300
1277213400,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,55985400
1277299800,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,61466200
1277386200,25.459999084472656,25.719999313354492,24.93000030517578,25,85243400
1277472600,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,156256700
1277731800,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,73784800
1277818200,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,119882100
1277904600,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,81050500
1277991000,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,92239400
1278077400,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,62485100
1278423000,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,73592000
1278509400,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,79965300
1278595800,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,50758100
1278682200,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,53806100
1278941400,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,49854200
1279027800,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,61928700
1279114200,25.5,25.610000610351562,25.1200008392334,25.440000534057617,72808100
1279200600,25.5,25.59000015258789,24.979999542236328,25.510000228881836,56934700
1279287000,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,65064800
1279546200,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800
1279632600,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,45530700
1279719000,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,73297300
1279805400,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,73016400
1279891800,25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520100
1280151000,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,67249900
1280237400,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,60672100
1280323800,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,69704800
1280410200,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200
1280496600,25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800
1280755800,25.989999771118164,26.3799991607666,25.75,26.329999923706055,55044600
1280842200,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877700
1280928600,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,78531900
1281015000,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,64922100
1281101400,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100
1281360600,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,57096500
1281447000,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257700
1281533400,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,76746900
1281619800,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,70240500
1281706200,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,45263500
1281965400,24.360000610351562,24.610000610351562,24.299999237060547,24.5,40909700
1282051800,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
1282138200,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900
1282224600,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600
1282311000,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,49560100
1282570200,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,51643000
1282656600,24.09000015258789,24.350000381469727,24,24.040000915527344,66522500
1282743000,24,24.219999313354492,23.8700008392334,24.100000381469727,47404800
1282829400,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300
1282915800,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,60939400
1283175000,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,45453100
1283261400,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,66074600
1283347800,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,65235900
1283434200,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,48837100
1283520600,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189100
1283866200,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928700
1283952600,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512400
1284039000,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,46028900
1284125400,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58284300
1284384600,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,114680400
1284471000,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,87160400
1284557400,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,56201900
1284643800,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,44548300
1284730200,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,70341600
1284989400,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,49838700
1285075800,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,52675700
1285162200,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,94299400
1285248600,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,46201800
1285335000,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,51948800
1285594200,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,43603300
1285680600,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,56041200
1285767000,24.6299991607666,24.65999984741211,24.399999618530273,24.5,44318900
1285853400,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,61262700
1285939800,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672300
1286199000,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,98143400
1286285400,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,78152900
1286371800,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,50489700
1286458200,24.6200008392334,24.75,24.280000686645508,24.530000686645508,50096100
1286544600,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,41327800
1286803800,24.739999771118164,24.739999771118164,24.5,24.59000015258789,27587800
1286890200,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,50141500
1286976600,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,75336500
1287063000,25.290000915527344,25.34000015258789,25,25.229999542236328,51949100
1287149400,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,68954800
1287408600,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,48330500
1287495000,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,66150900
1287581400,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,56283600
1287667800,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,50032400
1287754200,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,25837900
1288013400,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,50912400
1288099800,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,69304200
1288186200,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,64805500
1288272600,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,80730300
1288359000,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,114193200
1288618200,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,61912100
1288704600,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,54402100
1288791000,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,110255300
1288877400,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,93599300
1288963800,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,110953700
1289226600,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,71670800
1289313000,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,58538600
1289399400,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,52277300
