Year,Month,Day,DayOfWeek,YearOfEra,DayOfYear,Open,High,Low,Close,AdjustedClose,Volume
2011,3,17,Thursday,2011,76,1261.61,1278.88,1261.61,1273.72,1273.72,4134950000
2011,3,18,Friday,2011,77,1276.71,1288.88,1276.18,1279.21,1279.21,4685500000
2011,3,21,Monday,2011,80,1281.65,1300.58,1281.65,1298.38,1298.38,4223730000
2011,3,22,Tuesday,2011,81,1298.29,1299.35,1292.7,1293.77,1293.77,3576550000
2011,3,23,Wednesday,2011,82,1292.19,1300.51,1284.05,1297.54,1297.54,3842350000
2011,3,24,Thursday,2011,83,1300.61,1311.34,1297.74,1309.66,1309.66,4223740000
2011,3,25,Friday,2011,84,1311.8,1319.18,1310.15,1313.8,1313.8,4223740000
2011,3,28,Monday,2011,87,1315.45,1319.74,1310.19,1310.19,1310.19,3215170000
2011,3,29,Tuesday,2011,88,1309.37,1319.45,1305.26,1319.44,1319.44,3482580000
2011,3,30,Wednesday,2011,89,1321.89,1331.74,1321.89,1328.26,1328.26,3809570000
2011,3,31,Thursday,2011,90,1327.44,1329.77,1325.03,1325.83,1325.83,3566270000
2011,4,1,Friday,2011,91,1329.48,1337.85,1328.89,1332.41,1332.41,4223740000
2011,4,4,Monday,2011,94,1333.56,1336.74,1329.1,1332.87,1332.87,4223740000
2011,4,5,Tuesday,2011,95,1332.03,1338.21,1330.03,1332.63,1332.63,3852280000
2011,4,6,Wednesday,2011,96,1335.94,1339.38,1331.09,1335.54,1335.54,4223740000
2011,4,7,Thursday,2011,97,1334.82,1338.8,1326.56,1333.51,1333.51,4005600000
2011,4,8,Friday,2011,98,1336.16,1339.46,1322.94,1328.17,1328.17,3582810000
2011,4,11,Monday,2011,101,1329.01,1333.77,1321.06,1324.46,1324.46,3478970000
2011,4,12,Tuesday,2011,102,1321.96,1321.96,1309.51,1314.16,1314.16,4275490000
2011,4,13,Wednesday,2011,103,1314.03,1321.35,1309.19,1314.41,1314.41,3850860000
2011,4,14,Thursday,2011,104,1311.13,1316.79,1302.42,1314.52,1314.52,3872630000
2011,4,15,Friday,2011,105,1314.54,1322.88,1313.68,1319.68,1319.68,4223740000
2011,4,18,Monday,2011,108,1313.35,1313.35,1294.7,1305.14,1305.14,4223740000
2011,4,19,Tuesday,2011,109,1305.99,1312.7,1303.97,1312.62,1312.62,3886300000
2011,4,20,Wednesday,2011,110,1319.12,1332.66,1319.12,1330.36,1330.36,4236280000
2011,4,21,Thursday,2011,111,1333.23,1337.49,1332.83,1337.38,1337.38,3587240000
2011,4,25,Monday,2011,115,1337.14,1337.55,1331.47,1335.25,1335.25,2142130000
2011,4,26,Tuesday,2011,116,1336.75,1349.55,1336.75,1347.24,1347.24,3908060000
2011,4,27,Wednesday,2011,117,1348.43,1357.49,1344.25,1355.66,1355.66,4051570000
2011,4,28,Thursday,2011,118,1353.86,1361.71,1353.6,1360.48,1360.48,4036820000
2011,4,29,Friday,2011,119,1360.14,1364.56,1358.69,1363.61,1363.61,3479070000
2011,5,2,Monday,2011,122,1365.21,1370.58,1358.59,1361.22,1361.22,3846250000
2011,5,3,Tuesday,2011,123,1359.76,1360.84,1349.52,1356.62,1356.62,4223740000
2011,5,4,Wednesday,2011,124,1355.9,1355.9,1341.5,1347.32,1347.32,4223740000
2011,5,5,Thursday,2011,125,1344.16,1348,1329.17,1335.1,1335.1,3846250000
2011,5,6,Friday,2011,126,1340.24,1354.36,1335.58,1340.2,1340.2,4223740000
2011,5,9,Monday,2011,129,1340.2,1349.44,1338.64,1346.29,1346.29,4265250000
2011,5,10,Tuesday,2011,130,1348.34,1359.44,1348.34,1357.16,1357.16,4223740000
2011,5,11,Wednesday,2011,131,1354.51,1354.51,1336.36,1342.08,1342.08,3846250000
2011,5,12,Thursday,2011,132,1339.39,1351.05,1332.03,1348.65,1348.65,3777210000
2011,5,13,Friday,2011,133,1348.69,1350.47,1333.36,1337.77,1337.77,3426660000
2011,5,16,Monday,2011,136,1334.77,1343.33,1327.32,1329.47,1329.47,3846250000
2011,5,17,Tuesday,2011,137,1326.1,1330.42,1318.51,1328.98,1328.98,4053970000
2011,5,18,Wednesday,2011,138,1328.54,1341.82,1326.59,1340.68,1340.68,3922030000
2011,5,19,Thursday,2011,139,1342.4,1346.82,1336.36,1343.6,1343.6,3626110000
2011,5,20,Friday,2011,140,1342,1342,1330.67,1333.27,1333.27,4066020000
2011,5,23,Monday,2011,143,1333.07,1333.07,1312.88,1317.37,1317.37,3255580000
2011,5,24,Tuesday,2011,144,1317.7,1323.72,1313.87,1316.28,1316.28,3846250000
2011,5,25,Wednesday,2011,145,1316.36,1325.86,1311.8,1320.47,1320.47,4109670000
2011,5,26,Thursday,2011,146,1320.64,1328.51,1314.41,1325.69,1325.69,3259470000
2011,5,27,Friday,2011,147,1325.69,1334.62,1325.69,1331.1,1331.1,3124560000
2011,5,31,Tuesday,2011,151,1331.1,1345.2,1331.1,1345.2,1345.2,4696240000
2011,6,1,Wednesday,2011,152,1345.2,1345.2,1313.71,1314.55,1314.55,4241090000
2011,6,2,Thursday,2011,153,1314.55,1318.03,1305.61,1312.94,1312.94,3762170000
2011,6,3,Friday,2011,154,1312.94,1312.94,1297.9,1300.16,1300.16,3505030000
2011,6,6,Monday,2011,157,1300.26,1300.26,1284.72,1286.17,1286.17,3555980000
2011,6,7,Tuesday,2011,158,1286.31,1296.22,1284.74,1284.94,1284.94,3846250000
2011,6,8,Wednesday,2011,159,1284.63,1287.04,1277.42,1279.56,1279.56,3970810000
2011,6,9,Thursday,2011,160,1279.63,1294.54,1279.63,1289,1289,3332510000
2011,6,10,Friday,2011,161,1288.6,1288.6,1268.28,1270.98,1270.98,3846250000
2011,6,13,Monday,2011,164,1271.31,1277.04,1265.64,1271.83,1271.83,4132520000
2011,6,14,Tuesday,2011,165,1272.22,1292.5,1272.22,1287.87,1287.87,3500280000
2011,6,15,Wednesday,2011,166,1287.87,1287.87,1261.9,1265.42,1265.42,4070500000
2011,6,16,Thursday,2011,167,1265.53,1274.11,1258.07,1267.64,1267.64,3846250000
2011,6,17,Friday,2011,168,1268.58,1279.82,1267.4,1271.5,1271.5,4916460000
2011,6,20,Monday,2011,171,1271.5,1280.42,1267.56,1278.36,1278.36,3464660000
2011,6,21,Tuesday,2011,172,1278.4,1297.62,1278.4,1295.52,1295.52,4056150000
2011,6,22,Wednesday,2011,173,1295.48,1298.61,1286.79,1287.14,1287.14,3718420000
2011,6,23,Thursday,2011,174,1286.6,1286.6,1262.87,1283.5,1283.5,4983450000
2011,6,24,Friday,2011,175,1283.04,1283.93,1267.24,1268.45,1268.45,3665340000
2011,6,27,Monday,2011,178,1268.44,1284.91,1267.53,1280.1,1280.1,3479070000
2011,6,28,Tuesday,2011,179,1280.21,1296.8,1280.21,1296.67,1296.67,3681500000
2011,6,29,Wednesday,2011,180,1296.85,1309.21,1296.85,1307.41,1307.41,4347540000
2011,6,30,Thursday,2011,181,1307.64,1321.97,1307.64,1320.64,1320.64,4200500000
2011,7,1,Friday,2011,182,1320.64,1341.01,1318.18,1339.67,1339.67,3796930000
2011,7,5,Tuesday,2011,186,1339.59,1340.89,1334.3,1337.88,1337.88,3722320000
2011,7,6,Wednesday,2011,187,1337.56,1340.94,1330.92,1339.22,1339.22,3564190000
2011,7,7,Thursday,2011,188,1339.62,1356.48,1339.62,1353.22,1353.22,4069530000
2011,7,8,Friday,2011,189,1352.39,1352.39,1333.71,1343.8,1343.8,3594360000
2011,7,11,Monday,2011,192,1343.31,1343.31,1316.42,1319.49,1319.49,3879130000
2011,7,12,Tuesday,2011,193,1319.61,1327.17,1313.33,1313.64,1313.64,4227890000
2011,7,13,Wednesday,2011,194,1314.45,1331.48,1314.45,1317.72,1317.72,4060080000
2011,7,14,Thursday,2011,195,1317.74,1326.88,1306.51,1308.87,1308.87,4358570000
2011,7,15,Friday,2011,196,1308.87,1317.7,1307.52,1316.14,1316.14,4242760000
2011,7,18,Monday,2011,199,1315.94,1315.94,1295.92,1305.44,1305.44,4118160000
2011,7,19,Tuesday,2011,200,1307.07,1328.14,1307.07,1326.73,1326.73,4304600000
2011,7,20,Wednesday,2011,201,1328.66,1330.43,1323.65,1325.84,1325.84,3767420000
2011,7,21,Thursday,2011,202,1325.65,1347,1325.65,1343.8,1343.8,4837430000
2011,7,22,Friday,2011,203,1343.8,1346.1,1336.95,1345.02,1345.02,3522830000
2011,7,25,Monday,2011,206,1344.32,1344.32,1331.09,1337.43,1337.43,3536890000
2011,7,26,Tuesday,2011,207,1337.39,1338.51,1329.59,1331.94,1331.94,4007050000
2011,7,27,Wednesday,2011,208,1331.91,1331.91,1303.49,1304.89,1304.89,3479040000
2011,7,28,Thursday,2011,209,1304.84,1316.32,1299.16,1300.67,1300.67,4951800000
2011,7,29,Friday,2011,210,1300.12,1304.16,1282.86,1292.28,1292.28,5061190000
2011,8,1,Monday,2011,213,1292.59,1307.38,1274.73,1286.94,1286.94,4967390000
2011,8,2,Tuesday,2011,214,1286.56,1286.56,1254.03,1254.05,1254.05,5206290000
2011,8,3,Wednesday,2011,215,1254.25,1261.2,1234.56,1260.34,1260.34,6446940000
2011,8,4,Thursday,2011,216,1260.23,1260.23,1199.54,1200.07,1200.07,4266530000
2011,8,5,Friday,2011,217,1200.28,1218.11,1168.09,1199.38,1199.38,5454590000
2011,8,8,Monday,2011,220,1198.48,1198.48,1119.28,1119.46,1119.46,2615150000
2011,8,9,Tuesday,2011,221,1120.23,1172.88,1101.54,1172.53,1172.53,2366660000
2011,8,10,Wednesday,2011,222,1171.77,1171.77,1118.01,1120.76,1120.76,5018070000
2011,8,11,Thursday,2011,223,1121.3,1186.29,1121.3,1172.64,1172.64,3685050000
2011,8,12,Friday,2011,224,1172.87,1189.04,1170.74,1178.81,1178.81,5640380000
2011,8,15,Monday,2011,227,1178.86,1204.49,1178.86,1204.49,1204.49,4272850000
2011,8,16,Tuesday,2011,228,1204.22,1204.22,1180.53,1192.76,1192.76,5071600000
2011,8,17,Wednesday,2011,229,1192.89,1208.47,1184.36,1193.89,1193.89,4388340000
2011,8,18,Thursday,2011,230,1189.62,1189.62,1131.03,1140.65,1140.65,3234810000
2011,8,19,Friday,2011,231,1140.47,1154.54,1122.05,1123.53,1123.53,5167560000
2011,8,22,Monday,2011,234,1123.55,1145.49,1121.09,1123.82,1123.82,5436260000
2011,8,23,Tuesday,2011,235,1124.36,1162.35,1124.36,1162.35,1162.35,5013170000
2011,8,24,Wednesday,2011,236,1162.16,1178.56,1156.3,1177.6,1177.6,5315310000
2011,8,25,Thursday,2011,237,1176.69,1190.68,1155.47,1159.27,1159.27,5748420000
2011,8,26,Friday,2011,238,1158.85,1181.23,1135.91,1176.8,1176.8,5035320000
2011,8,29,Monday,2011,241,1177.91,1210.28,1177.91,1210.08,1210.08,4228070000
2011,8,30,Tuesday,2011,242,1209.76,1220.1,1195.77,1212.92,1212.92,4572570000
2011,8,31,Wednesday,2011,243,1213,1230.71,1209.35,1218.89,1218.89,5267840000
2011,9,1,Thursday,2011,244,1219.12,1229.29,1203.85,1204.42,1204.42,4780410000
2011,9,2,Friday,2011,245,1203.9,1203.9,1170.56,1173.97,1173.97,4401740000
2011,9,6,Tuesday,2011,249,1173.97,1173.97,1140.13,1165.24,1165.24,5103980000
2011,9,7,Wednesday,2011,250,1165.85,1198.62,1165.85,1198.62,1198.62,4441040000
2011,9,8,Thursday,2011,251,1197.98,1204.4,1183.34,1185.9,1185.9,4465170000
2011,9,9,Friday,2011,252,1185.37,1185.37,1148.37,1154.23,1154.23,4586370000
2011,9,12,Monday,2011,255,1153.5,1162.52,1136.07,1162.27,1162.27,5168550000
2011,9,13,Tuesday,2011,256,1162.59,1176.41,1157.44,1172.87,1172.87,4681370000
2011,9,14,Wednesday,2011,257,1173.32,1202.38,1162.73,1188.68,1188.68,4986740000
2011,9,15,Thursday,2011,258,1189.44,1209.11,1189.44,1209.11,1209.11,4479730000
2011,9,16,Friday,2011,259,1209.21,1220.06,1204.46,1216.01,1216.01,5248890000
2011,9,19,Monday,2011,262,1214.99,1214.99,1188.36,1204.09,1204.09,4254190000
2011,9,20,Tuesday,2011,263,1204.5,1220.39,1201.29,1202.09,1202.09,4315610000
2011,9,21,Wednesday,2011,264,1203.63,1206.3,1166.21,1166.76,1166.76,4728550000
2011,9,22,Thursday,2011,265,1164.55,1164.55,1114.22,1129.56,1129.56,6703140000
2011,9,23,Friday,2011,266,1128.82,1141.72,1121.36,1136.43,1136.43,5639930000
2011,9,26,Monday,2011,269,1136.91,1164.19,1131.07,1162.95,1162.95,4762830000
2011,9,27,Tuesday,2011,270,1163.32,1195.86,1163.32,1175.38,1175.38,5548130000
2011,9,28,Wednesday,2011,271,1175.39,1184.71,1150.4,1151.06,1151.06,4787920000
2011,9,29,Thursday,2011,272,1151.74,1175.87,1139.93,1160.4,1160.4,5285740000
2011,9,30,Friday,2011,273,1159.93,1159.93,1131.34,1131.42,1131.42,4416790000
2011,10,3,Monday,2011,276,1131.21,1138.99,1098.92,1099.23,1099.23,5670340000
2011,10,4,Tuesday,2011,277,1097.42,1125.12,1074.77,1123.95,1123.95,3714670000
2011,10,5,Wednesday,2011,278,1124.03,1146.07,1115.68,1144.03,1144.03,2510620000
2011,10,6,Thursday,2011,279,1144.11,1165.55,1134.95,1164.97,1164.97,5098330000
2011,10,7,Friday,2011,280,1165.03,1171.4,1150.26,1155.46,1155.46,5580380000
2011,10,10,Monday,2011,283,1158.15,1194.91,1158.15,1194.89,1194.89,4446800000
2011,10,11,Tuesday,2011,284,1194.6,1199.24,1187.3,1195.54,1195.54,4424500000
2011,10,12,Wednesday,2011,285,1196.19,1220.25,1196.19,1207.25,1207.25,5355360000
2011,10,13,Thursday,2011,286,1206.96,1207.46,1190.58,1203.66,1203.66,4436270000
2011,10,14,Friday,2011,287,1205.65,1224.61,1205.65,1224.58,1224.58,4116690000
2011,10,17,Monday,2011,290,1224.47,1224.47,1198.55,1200.86,1200.86,4300700000
2011,10,18,Tuesday,2011,291,1200.75,1233.1,1191.48,1225.38,1225.38,4840170000
2011,10,19,Wednesday,2011,292,1223.46,1229.64,1206.31,1209.88,1209.88,4846390000
2011,10,20,Thursday,2011,293,1209.92,1219.53,1197.34,1215.39,1215.39,4870290000
2011,10,21,Friday,2011,294,1215.39,1239.03,1215.39,1238.25,1238.25,4980770000
2011,10,24,Monday,2011,297,1238.72,1256.55,1238.72,1254.19,1254.19,4309380000
2011,10,25,Tuesday,2011,298,1254.19,1254.19,1226.79,1229.05,1229.05,4473970000
2011,10,26,Wednesday,2011,299,1229.17,1246.28,1221.06,1242,1242,4873530000
2011,10,27,Thursday,2011,300,1243.97,1292.66,1243.97,1284.59,1284.59,6367610000
2011,10,28,Friday,2011,301,1284.39,1287.08,1277.01,1285.09,1285.09,4536690000
2011,10,31,Monday,2011,304,1284.96,1284.96,1253.16,1253.3,1253.3,4310210000
2011,11,1,Tuesday,2011,305,1251,1251,1215.42,1218.28,1218.28,5645540000
2011,11,2,Wednesday,2011,306,1219.62,1242.48,1219.62,1237.9,1237.9,4110530000
2011,11,3,Thursday,2011,307,1238.25,1263.21,1234.81,1261.15,1261.15,4849140000
2011,11,4,Friday,2011,308,1260.82,1260.82,1238.92,1253.23,1253.23,3830650000
2011,11,7,Monday,2011,311,1253.21,1261.7,1240.75,1261.12,1261.12,3429740000
2011,11,8,Tuesday,2011,312,1261.12,1277.55,1254.99,1275.92,1275.92,3908490000
2011,11,9,Wednesday,2011,313,1275.18,1275.18,1226.64,1229.1,1229.1,4659740000
2011,11,10,Thursday,2011,314,1229.59,1246.22,1227.7,1239.7,1239.7,4002760000
2011,11,11,Friday,2011,315,1240.12,1266.98,1240.12,1263.85,1263.85,3370180000
2011,11,14,Monday,2011,318,1263.85,1263.85,1246.68,1251.78,1251.78,3219680000
2011,11,15,Tuesday,2011,319,1251.7,1264.25,1244.34,1257.81,1257.81,3599300000
2011,11,16,Wednesday,2011,320,1257.81,1259.61,1235.67,1236.91,1236.91,4085010000
2011,11,17,Thursday,2011,321,1236.56,1237.73,1209.43,1216.13,1216.13,4596450000
2011,11,18,Friday,2011,322,1216.19,1223.51,1211.36,1215.65,1215.65,3827610000
2011,11,21,Monday,2011,325,1215.62,1215.62,1183.16,1192.98,1192.98,4050070000
2011,11,22,Tuesday,2011,326,1192.98,1196.81,1181.65,1188.04,1188.04,3911710000
2011,11,23,Wednesday,2011,327,1187.48,1187.48,1161.79,1161.79,1161.79,3798940000
2011,11,25,Friday,2011,329,1161.41,1172.66,1158.66,1158.67,1158.67,1664200000
2011,11,28,Monday,2011,332,1158.67,1197.35,1158.67,1192.55,1192.55,3920750000
2011,11,29,Tuesday,2011,333,1192.56,1203.67,1191.8,1195.19,1195.19,3992650000
2011,11,30,Wednesday,2011,334,1196.72,1247.11,1196.72,1246.96,1246.96,5801910000
2011,12,1,Thursday,2011,335,1246.91,1251.09,1239.73,1244.58,1244.58,3818680000
2011,12,2,Friday,2011,336,1246.03,1260.08,1243.35,1244.28,1244.28,4144310000
2011,12,5,Monday,2011,339,1244.33,1266.73,1244.33,1257.08,1257.08,4148060000
2011,12,6,Tuesday,2011,340,1257.19,1266.03,1253.03,1258.47,1258.47,3734230000
2011,12,7,Wednesday,2011,341,1258.14,1267.06,1244.8,1261.01,1261.01,4160540000
2011,12,8,Thursday,2011,342,1260.87,1260.87,1231.47,1234.35,1234.35,4298370000
2011,12,9,Friday,2011,343,1234.48,1258.25,1234.48,1255.19,1255.19,3830610000
2011,12,12,Monday,2011,346,1255.05,1255.05,1227.25,1236.47,1236.47,3600570000
2011,12,13,Tuesday,2011,347,1236.83,1249.86,1219.43,1225.73,1225.73,4121570000
2011,12,14,Wednesday,2011,348,1225.73,1225.73,1209.47,1211.82,1211.82,4298290000
2011,12,15,Thursday,2011,349,1212.12,1225.6,1212.12,1215.75,1215.75,3810340000
2011,12,16,Friday,2011,350,1216.09,1231.04,1215.2,1219.66,1219.66,5345800000
2011,12,19,Monday,2011,353,1219.74,1224.57,1202.37,1205.35,1205.35,3659820000
2011,12,20,Tuesday,2011,354,1205.72,1242.82,1205.72,1241.3,1241.3,4055590000
2011,12,21,Wednesday,2011,355,1241.25,1245.09,1229.51,1243.72,1243.72,2959020000
2011,12,22,Thursday,2011,356,1243.72,1255.22,1243.72,1254,1254,3492250000
2011,12,23,Friday,2011,357,1254,1265.42,1254,1265.33,1265.33,2233830000
2011,12,27,Tuesday,2011,361,1265.02,1269.37,1262.3,1265.43,1265.43,2130590000
2011,12,28,Wednesday,2011,362,1265.38,1265.85,1248.64,1249.64,1249.64,2349980000
2011,12,29,Thursday,2011,363,1249.75,1263.54,1249.75,1263.02,1263.02,2278130000
2011,12,30,Friday,2011,364,1262.82,1264.12,1257.46,1257.6,1257.6,2271850000
2012,1,3,Tuesday,2012,3,1258.86,1284.62,1258.86,1277.06,1277.06,3943710000
2012,1,4,Wednesday,2012,4,1277.03,1278.73,1268.1,1277.3,1277.3,3592580000
2012,1,5,Thursday,2012,5,1277.3,1283.05,1265.26,1281.06,1281.06,4315950000
2012,1,6,Friday,2012,6,1280.93,1281.84,1273.34,1277.81,1277.81,3656830000
2012,1,9,Monday,2012,9,1277.83,1281.99,1274.55,1280.7,1280.7,3371600000
2012,1,10,Tuesday,2012,10,1280.77,1296.46,1280.77,1292.08,1292.08,4221960000
2012,1,11,Wednesday,2012,11,1292.02,1293.8,1285.41,1292.48,1292.48,3968120000
2012,1,12,Thursday,2012,12,1292.48,1296.82,1285.77,1295.5,1295.5,4019890000
2012,1,13,Friday,2012,13,1294.82,1294.82,1277.58,1289.09,1289.09,3692370000
2012,1,17,Tuesday,2012,17,1290.22,1303,1290.22,1293.67,1293.67,4010490000
2012,1,18,Wednesday,2012,18,1293.65,1308.11,1290.99,1308.04,1308.04,4096160000
2012,1,19,Thursday,2012,19,1308.07,1315.49,1308.07,1314.5,1314.5,4465890000
2012,1,20,Friday,2012,20,1314.49,1315.38,1309.17,1315.38,1315.38,3912620000
2012,1,23,Monday,2012,23,1315.29,1322.28,1309.89,1316,1316,3770910000
2012,1,24,Tuesday,2012,24,1315.96,1315.96,1306.06,1314.65,1314.65,3693560000
2012,1,25,Wednesday,2012,25,1314.4,1328.3,1307.65,1326.06,1326.06,4410910000
2012,1,26,Thursday,2012,26,1326.28,1333.47,1313.6,1318.43,1318.43,4522070000
2012,1,27,Friday,2012,27,1318.25,1320.06,1311.72,1316.33,1316.33,4007380000
2012,1,30,Monday,2012,30,1316.16,1316.16,1300.49,1313.01,1313.01,3659010000
2012,1,31,Tuesday,2012,31,1313.53,1321.41,1306.69,1312.41,1312.41,4235550000
2012,2,1,Wednesday,2012,32,1312.45,1330.52,1312.45,1324.09,1324.09,4504360000
2012,2,2,Thursday,2012,33,1324.24,1329.19,1321.57,1325.54,1325.54,4120920000
2012,2,3,Friday,2012,34,1326.21,1345.34,1326.21,1344.9,1344.9,4608550000
2012,2,6,Monday,2012,37,1344.32,1344.36,1337.52,1344.33,1344.33,3379700000
2012,2,7,Tuesday,2012,38,1344.33,1349.24,1335.92,1347.05,1347.05,3742460000
2012,2,8,Wednesday,2012,39,1347.04,1351,1341.95,1349.96,1349.96,4096730000
2012,2,9,Thursday,2012,40,1349.97,1354.32,1344.63,1351.95,1351.95,4209890000
2012,2,10,Friday,2012,41,1351.21,1351.21,1337.35,1342.64,1342.64,3877580000
2012,2,13,Monday,2012,44,1343.06,1353.35,1343.06,1351.77,1351.77,3618040000
2012,2,14,Tuesday,2012,45,1351.3,1351.3,1340.83,1350.5,1350.5,3889520000
2012,2,15,Wednesday,2012,46,1350.52,1355.87,1340.8,1343.23,1343.23,4080340000
2012,2,16,Thursday,2012,47,1342.61,1359.02,1341.22,1358.04,1358.04,4108880000
2012,2,17,Friday,2012,48,1358.06,1363.4,1357.24,1361.23,1361.23,3717640000
2012,2,21,Tuesday,2012,52,1361.22,1367.76,1358.11,1362.21,1362.21,3795200000
2012,2,22,Wednesday,2012,53,1362.11,1362.7,1355.53,1357.66,1357.66,3633710000
2012,2,23,Thursday,2012,54,1357.53,1364.24,1352.28,1363.46,1363.46,3786450000
2012,2,24,Friday,2012,55,1363.46,1368.92,1363.46,1365.74,1365.74,3505360000
2012,2,27,Monday,2012,58,1365.2,1371.94,1354.92,1367.59,1367.59,3648890000
2012,2,28,Tuesday,2012,59,1367.56,1373.09,1365.97,1372.18,1372.18,3579120000
2012,2,29,Wednesday,2012,60,1372.2,1378.04,1363.81,1365.68,1365.68,4482370000
2012,3,1,Thursday,2012,61,1365.9,1376.17,1365.9,1374.09,1374.09,3919240000
2012,3,2,Friday,2012,62,1374.09,1374.53,1366.42,1369.63,1369.63,3283490000
2012,3,5,Monday,2012,65,1369.59,1369.59,1359.13,1364.33,1364.33,3429480000
2012,3,6,Tuesday,2012,66,1363.63,1363.63,1340.03,1343.36,1343.36,4191060000
2012,3,7,Wednesday,2012,67,1343.39,1354.85,1343.39,1352.63,1352.63,3580380000
2012,3,8,Thursday,2012,68,1352.65,1368.72,1352.65,1365.91,1365.91,3543060000
2012,3,9,Friday,2012,69,1365.97,1374.76,1365.97,1370.87,1370.87,3639470000
2012,3,12,Monday,2012,72,1370.78,1373.04,1366.69,1371.09,1371.09,3081870000
2012,3,13,Tuesday,2012,73,1371.92,1396.13,1371.92,1395.95,1395.95,4386470000
2012,3,14,Wednesday,2012,74,1395.95,1399.42,1389.97,1394.28,1394.28,4502280000
2012,3,15,Thursday,2012,75,1394.17,1402.63,1392.78,1402.6,1402.6,4271650000
2012,3,16,Friday,2012,76,1402.55,1405.88,1401.47,1404.17,1404.17,5163950000
2012,3,19,Monday,2012,79,1404.17,1414,1402.43,1409.75,1409.75,3932570000
2012,3,20,Tuesday,2012,80,1409.59,1409.59,1397.68,1405.52,1405.52,3695280000
2012,3,21,Wednesday,2012,81,1405.52,1407.75,1400.64,1402.89,1402.89,3573590000
2012,3,22,Thursday,2012,82,1402.89,1402.89,1388.73,1392.78,1392.78,3740590000
2012,3,23,Friday,2012,83,1392.78,1399.18,1386.87,1397.11,1397.11,3472950000
2012,3,26,Monday,2012,86,1397.11,1416.58,1397.11,1416.51,1416.51,3576950000
2012,3,27,Tuesday,2012,87,1416.55,1419.15,1411.95,1412.52,1412.52,3513640000
2012,3,28,Wednesday,2012,88,1412.52,1413.65,1397.2,1405.54,1405.54,3892800000
2012,3,29,Thursday,2012,89,1405.39,1405.39,1391.56,1403.28,1403.28,3832000000
2012,3,30,Friday,2012,90,1403.31,1410.89,1401.42,1408.47,1408.47,3676890000
2012,4,2,Monday,2012,93,1408.47,1422.38,1404.46,1419.04,1419.04,3572010000
2012,4,3,Tuesday,2012,94,1418.98,1419,1404.62,1413.38,1413.38,3822090000
2012,4,4,Wednesday,2012,95,1413.09,1413.09,1394.09,1398.96,1398.96,3938290000
2012,4,5,Thursday,2012,96,1398.79,1401.6,1392.92,1398.08,1398.08,3303740000
2012,4,9,Monday,2012,100,1397.45,1397.45,1378.24,1382.2,1382.2,3468980000
2012,4,10,Tuesday,2012,101,1382.18,1383.01,1357.38,1358.59,1358.59,4631730000
2012,4,11,Wednesday,2012,102,1358.98,1374.71,1358.98,1368.71,1368.71,3743040000
2012,4,12,Thursday,2012,103,1368.77,1388.13,1368.77,1387.57,1387.57,3618280000
2012,4,13,Friday,2012,104,1387.61,1387.61,1369.85,1370.26,1370.26,3631160000
2012,4,16,Monday,2012,107,1370.27,1379.66,1365.38,1369.57,1369.57,3574780000
2012,4,17,Tuesday,2012,108,1369.57,1392.76,1369.57,1390.78,1390.78,3456200000
2012,4,18,Wednesday,2012,109,1390.78,1390.78,1383.29,1385.14,1385.14,3463140000
2012,4,19,Thursday,2012,110,1385.08,1390.46,1370.3,1376.92,1376.92,4180020000
2012,4,20,Friday,2012,111,1376.96,1387.4,1376.96,1378.53,1378.53,3833320000
2012,4,23,Monday,2012,114,1378.53,1378.53,1358.79,1366.94,1366.94,3654860000
2012,4,24,Tuesday,2012,115,1366.97,1375.57,1366.82,1371.97,1371.97,3617100000
2012,4,25,Wednesday,2012,116,1372.11,1391.37,1372.11,1390.69,1390.69,3998430000
2012,4,26,Thursday,2012,117,1390.64,1402.09,1387.28,1399.98,1399.98,4034700000
2012,4,27,Friday,2012,118,1400.19,1406.64,1397.31,1403.36,1403.36,3645830000
2012,4,30,Monday,2012,121,1403.26,1403.26,1394,1397.91,1397.91,3574010000
2012,5,1,Tuesday,2012,122,1397.86,1415.32,1395.73,1405.82,1405.82,3807950000
2012,5,2,Wednesday,2012,123,1405.5,1405.5,1393.92,1402.31,1402.31,3803860000
2012,5,3,Thursday,2012,124,1402.32,1403.07,1388.71,1391.57,1391.57,4004910000
2012,5,4,Friday,2012,125,1391.51,1391.51,1367.96,1369.1,1369.1,3975140000
2012,5,7,Monday,2012,128,1368.79,1373.91,1363.94,1369.58,1369.58,3559390000
2012,5,8,Tuesday,2012,129,1369.16,1369.16,1347.75,1363.72,1363.72,4261670000
2012,5,9,Wednesday,2012,130,1363.2,1363.73,1343.13,1354.58,1354.58,4288540000
2012,5,10,Thursday,2012,131,1354.58,1365.88,1354.58,1357.99,1357.99,3727990000
2012,5,11,Friday,2012,132,1358.11,1365.66,1348.89,1353.39,1353.39,3869070000
2012,5,14,Monday,2012,135,1351.93,1351.93,1336.61,1338.35,1338.35,3688120000
2012,5,15,Tuesday,2012,136,1338.36,1344.94,1328.41,1330.66,1330.66,4114040000
2012,5,16,Wednesday,2012,137,1330.78,1341.78,1324.79,1324.8,1324.8,4280420000
2012,5,17,Thursday,2012,138,1324.82,1326.36,1304.86,1304.86,1304.86,4664280000
2012,5,18,Friday,2012,139,1305.05,1312.24,1291.98,1295.22,1295.22,4512470000
